"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"1","{7097DD25-5290-4C79-84F1-FE0268206DA8}","RM1305.CZC",20121228,2360,2430,2458,2385,2398,2410,421116,1014752.7,44712,38,44712,2,2016-03-17 11:09:10,0
"2","{3EEF4A1D-93A3-4EA1-94BC-1FC88BEF14FC}","RM1305.CZC",20121231,2410,2399,2399,2336,2340,2365,237194,560949.74,39290,-70,-5422,2,2016-03-17 11:09:10,0
"3","{9D398E1F-3B69-4FDB-AA6A-F0D28986072D}","RM1305.CZC",20130104,2365,2322,2380,2316,2370,2362,193882,458042.78,38458,5,-832,2,2016-03-17 11:09:10,0
"4","{899145CE-5140-45FB-8D88-DDE7139A61C9}","RM1305.CZC",20130107,2362,2365,2457,2360,2455,2438,406060,990021.27,64538,93,26080,2,2016-03-17 11:09:11,0
"5","{F74CA039-D31C-4B94-ABC7-4FFC4982D583}","RM1305.CZC",20130108,2438,2470,2500,2438,2480,2478,899582,2228759.77,77626,42,13088,2,2016-03-17 11:09:11,0
"6","{98F2AB3C-B637-41BC-A151-5F5B35469BC5}","RM1305.CZC",20130109,2478,2488,2514,2472,2478,2498,696804,1740558.69,94100,0,16474,2,2016-03-17 11:09:11,0
"7","{F49591FF-625E-49BF-B15D-97A8182EEAFF}","RM1305.CZC",20130110,2498,2473,2490,2459,2462,2474,591086,1462197.32,96660,-36,2560,2,2016-03-17 11:09:11,0
"8","{35C552FE-2514-4AC9-89D7-CD00CE5E2969}","RM1305.CZC",20130111,2474,2465,2525,2463,2509,2508,1621470,4066710.4,165614,35,68954,2,2016-03-17 11:09:12,0
"9","{C5E030ED-BAA4-4DE0-BCE2-D236E9FD2C88}","RM1305.CZC",20130114,2508,2527,2548,2505,2541,2528,1299760,3286047.17,150852,33,-14762,2,2016-03-17 11:09:12,0
"10","{E7C86604-8061-417A-8A3C-66AACF14F8AC}","RM1305.CZC",20130115,2528,2549,2618,2542,2562,2584,1674334,4326274.45,178192,34,27340,2,2016-03-17 11:09:12,0
"11","{325946F1-E87B-4801-AEB9-8E12AC6BA16C}","RM1305.CZC",20130116,2584,2565,2595,2542,2586,2572,1070868,2754253.66,192280,2,14088,2,2016-03-17 11:09:12,0
"12","{19F910A6-3BA7-4938-968D-E20E1B1C9D9D}","RM1305.CZC",20130117,2572,2602,2612,2565,2571,2584,815406,2107008.7,162682,-1,-29598,2,2016-03-17 11:09:12,0
"13","{33B0642F-4EAE-464B-9CB8-1EC504F12F47}","RM1305.CZC",20130118,2584,2580,2612,2561,2573,2585,947392,2449164.88,147836,-11,-14846,2,2016-03-17 11:09:12,0
"14","{ED2FC586-013B-42D3-B997-815964F50BAD}","RM1305.CZC",20130121,2585,2575,2591,2562,2573,2576,568840,1465548.39,137418,-12,-10418,2,2016-03-17 11:09:13,0
"15","{1E13A905-37AE-4E72-8A35-06BC03646D37}","RM1305.CZC",20130122,2576,2574,2595,2574,2591,2586,543526,1405662.16,146734,15,9316,2,2016-03-17 11:09:13,0
"16","{09A1B70C-EAE7-43AF-B768-A4CE20093955}","RM1305.CZC",20130123,2586,2591,2604,2573,2576,2590,411626,1066311.47,132690,-10,-14044,2,2016-03-17 11:09:13,0
"17","{1220E172-B01C-4079-8218-E58DB9392293}","RM1305.CZC",20130124,2590,2569,2569,2486,2493,2518,771526,1942735,152044,-97,19354,2,2016-03-17 11:09:14,0
"18","{81C74436-4A3A-4BCD-A060-21657D3D1EC3}","RM1305.CZC",20130125,2518,2500,2518,2493,2504,2508,595570,1493597.4,135610,-14,-16434,2,2016-03-17 11:09:14,0
"19","{695CACE5-4279-49F2-B0DC-9DFF682B421A}","RM1305.CZC",20130128,2508,2513,2524,2484,2521,2507,554936,1391021.81,130358,13,-5252,2,2016-03-17 11:09:14,0
"20","{F1AAC30B-DF79-4AA9-800A-8460A5345C52}","RM1305.CZC",20130129,2507,2521,2528,2506,2515,2516,375244,944275.37,125532,8,-4826,2,2016-03-17 11:09:14,0
"21","{800D3769-DC79-4280-ABD5-AD6F6DA96791}","RM1305.CZC",20130130,2516,2518,2538,2516,2531,2529,301474,762299.6,119080,15,-6452,2,2016-03-17 11:09:15,0
"22","{6320EF2A-7E79-46BC-AB23-4347AD469C20}","RM1305.CZC",20130131,2529,2542,2550,2533,2537,2539,174358,442766.19,112210,8,-6870,2,2016-03-17 11:09:15,0
"23","{4F524174-5CF4-4939-BC0D-17D6734CD15B}","RM1305.CZC",20130201,2539,2530,2532,2477,2521,2500,639604,1599029.33,118036,-18,5826,2,2016-03-17 11:09:15,0
"24","{32682F81-C572-4BA2-8021-74EBA54B12E3}","RM1305.CZC",20130204,2500,2521,2579,2520,2561,2561,496364,1271034.12,107596,61,-10440,2,2016-03-17 11:09:15,0
"25","{36170A55-1338-44BB-83E6-9E48E5C564E5}","RM1305.CZC",20130205,2561,2558,2614,2549,2586,2591,986224,2555714.53,118240,25,10644,2,2016-03-17 11:09:15,0
"26","{C733E83E-3EDB-457D-BC42-7A326C38C4CF}","RM1305.CZC",20130206,2591,2600,2609,2576,2579,2591,308816,800209.23,107738,-12,-10502,2,2016-03-17 11:09:15,0
"27","{32C45367-570E-4C5A-BB3B-0EA3F55A3B74}","RM1305.CZC",20130207,2591,2576,2586,2563,2567,2573,172970,445104.3,86022,-24,-21716,2,2016-03-17 11:09:16,0
"28","{FA9C3C24-130E-42C0-AF3E-C0335AF5469B}","RM1305.CZC",20130208,2573,2572,2602,2572,2586,2588,137230,355217.27,73776,13,-12246,2,2016-03-17 11:09:16,0
"29","{1BDE6B24-5123-472C-9936-CFBFA548DE38}","RM1309.CZC",20130218,2491,2442,2478,2428,2473,2458,178628,439097.44,102578,-18,25278,2,2016-03-17 11:09:16,0
"30","{5CEFA438-62C7-47A2-8C36-9D243396397F}","RM1309.CZC",20130219,2458,2508,2557,2488,2541,2536,972538,2466395.08,243906,83,141328,2,2016-03-17 11:09:16,0
